0,1,2
user44,item82,3
user44,item65,3
user44,item41,2
user44,item7,3
user44,item78,3
user44,item34,3
user44,item12,2
user44,item68,2
user44,item53,2
user44,item69,3
user44,item18,3
user44,item36,4
user44,item54,2
user44,item81,3
user44,item63,3
user44,item46,3
user44,item71,2
user44,item44,3
user44,item79,3
user44,item50,2
user44,item89,3
user44,item35,2
user44,item73,3
user44,item8,3
user44,item15,2
user44,item49,3
user44,item3,2
user44,item67,3
user44,item51,2
user44,item23,1
user44,item19,2
user44,item30,4
user44,item13,3
user44,item20,3
user44,item38,2
user44,item33,2
user44,item97,2
user44,item11,2
user44,item43,2
user44,item39,4
user44,item0,2
user44,item28,4
user44,item47,1
user44,item91,3
user44,item57,2
user44,item96,3
user44,item10,4
user44,item5,3
user44,item9,1
user44,item76,2
user44,item29,4
user44,item62,3
user44,item40,3
user44,item6,4
user44,item98,3
user44,item80,5
user44,item55,1
user44,item61,2
user44,item58,2
user44,item31,3
user44,item56,4
user44,item32,2
user44,item84,3
user44,item2,2
user44,item22,1
user44,item42,4
user44,item99,3
user44,item95,3
user23,item75,3
user23,item90,4
user23,item59,1
user23,item87,2
user23,item77,4
user23,item52,3
user23,item85,3
user23,item1,2
user23,item66,4
user23,item25,4
user23,item48,3
user23,item82,3
user23,item41,2
user23,item7,4
user23,item78,4
user23,item34,3
user23,item45,4
user23,item12,2
user23,item53,3
user23,item18,3
user23,item36,4
user23,item4,3
user23,item81,3
user23,item63,4
user23,item46,4
user23,item71,2
user23,item44,4
user23,item79,4
user23,item21,2
user23,item89,4
user23,item35,2
user23,item73,3
user23,item8,3
user23,item15,2
user23,item49,3
user23,item3,3
user23,item67,3
user23,item51,2
user23,item23,1
user23,item19,3
user23,item30,4
user23,item74,5
user23,item13,3
user23,item38,3
user23,item33,2
user23,item97,2
user23,item27,4
user23,item43,2
user23,item39,4
user23,item64,4
user23,item91,3
user23,item57,3
user23,item26,1
user23,item96,4
user23,item10,4
user23,item5,3
user23,item9,1
user23,item76,3
user23,item24,2
user23,item29,4
user23,item72,3
user23,item62,4
user23,item40,3
user23,item6,5
user23,item98,3
user23,item80,5
user23,item55,2
user23,item61,3
user23,item58,3
user23,item16,2
user23,item31,4
user23,item32,2
user23,item84,3
user23,item17,3
user23,item22,2
user23,item42,4
user23,item37,2
user23,item99,3
user23,item95,3
user99,item14,5
user99,item88,3
user99,item75,3
user99,item90,4
user99,item59,1
user99,item83,4
user99,item87,3
user99,item77,5
user99,item52,3
user99,item70,2
user99,item85,4
user99,item1,2
user99,item66,5
user99,item25,4
user99,item48,3
user99,item82,4
user99,item41,2
user99,item7,4
user99,item34,3
user99,item45,5
user99,item12,3
user99,item68,3
user99,item53,3
user99,item69,3
user99,item36,4
user99,item4,4
user99,item81,4
user99,item63,4
user99,item46,4
user99,item71,3
user99,item44,4
user99,item79,4
user99,item50,2
user99,item89,4
user99,item35,3
user99,item8,3
user99,item15,3
user99,item49,4
user99,item3,3
user99,item94,4
user99,item19,3
user99,item30,4
user99,item74,5
user99,item13,4
user99,item20,4
user99,item38,3
user99,item97,2
user99,item11,3
user99,item27,5
user99,item43,3
user99,item39,4
user99,item0,3
user99,item64,4
user99,item28,4
user99,item91,4
user99,item57,3
user99,item26,2
user99,item96,4
user99,item10,4
user99,item5,3
user99,item9,2
user99,item76,3
user99,item24,3
user99,item29,4
user99,item72,3
user99,item62,4
user99,item40,3
user99,item6,5
user99,item98,4
user99,item55,2
user99,item61,3
user99,item16,2
user99,item31,4
user99,item56,4
user99,item84,4
user99,item2,3
user99,item22,2
user99,item42,4
user99,item92,1
user99,item37,2
user99,item99,4
user11,item14,5
user11,item75,4
user11,item90,4
user11,item83,4
user11,item87,3
user11,item77,5
user11,item52,3
user11,item70,2
user11,item85,4
user11,item1,2
user11,item48,3
user11,item82,4
user11,item65,3
user11,item41,2
user11,item7,4
user11,item45,5
user11,item60,4
user11,item68,3
user11,item69,3
user11,item18,4
user11,item36,4
user11,item54,2
user11,item4,4
user11,item63,4
user11,item46,4
user11,item86,3
user11,item44,4
user11,item79,4
user11,item50,2
user11,item21,2
user11,item89,4
user11,item35,3
user11,item73,4
user11,item8,3
user11,item15,3
user11,item3,3
user11,item67,3
user11,item51,3
user11,item23,2
user11,item19,3
user11,item30,4
user11,item74,5
user11,item13,4
user11,item93,5
user11,item20,4
user11,item38,3
user11,item33,3
user11,item97,3
user11,item11,3
user11,item27,5
user11,item39,5
user11,item0,3
user11,item64,4
user11,item28,5
user11,item47,2
user11,item91,4
user11,item57,3
user11,item96,4
user11,item10,5
user11,item5,4
user11,item9,2
user11,item76,3
user11,item24,3
user11,item29,4
user11,item72,3
user11,item62,4
user11,item40,3
user11,item6,5
user11,item98,4
user11,item80,5
user11,item55,2
user11,item61,3
user11,item58,3
user11,item16,2
user11,item31,4
user11,item56,4
user11,item32,3
user11,item17,3
user11,item22,2
user11,item42,4
user11,item92,1
user11,item37,2
user11,item99,4
user11,item95,4
user81,item75,3
user81,item90,4
user81,item59,1
user81,item83,4
user81,item87,2
user81,item77,4
user81,item52,3
user81,item70,2
user81,item85,4
user81,item1,2
user81,item66,5
user81,item25,4
user81,item82,3
user81,item65,3
user81,item41,2
user81,item78,4
user81,item34,3
user81,item45,4
user81,item12,2
user81,item60,4
user81,item53,3
user81,item54,2
user81,item4,3
user81,item81,4
user81,item63,4
user81,item46,4
user81,item86,3
user81,item71,2
user81,item44,4
user81,item79,4
user81,item50,2
user81,item21,2
user81,item35,2
user81,item73,3
user81,item8,3
user81,item15,2
user81,item49,3
user81,item94,4
user81,item23,1
user81,item30,4
user81,item74,5
user81,item13,3
user81,item93,4
user81,item20,4
user81,item38,3
user81,item33,2
user81,item97,2
user81,item11,3
user81,item27,5
user81,item43,2
user81,item39,4
user81,item0,3
user81,item64,4
user81,item28,4
user81,item47,2
user81,item91,3
user81,item26,1
user81,item96,4
user81,item5,3
user81,item9,2
user81,item24,2
user81,item72,3
user81,item62,4
user81,item6,5
user81,item98,3
user81,item80,5
user81,item55,2
user81,item61,3
user81,item58,3
user81,item31,4
user81,item56,4
user81,item32,3
user81,item17,3
user81,item42,4
user81,item92,1
user81,item99,3
user81,item95,3
user2,item14,3
user2,item88,1
user2,item75,2
user2,item90,2
user2,item59,1
user2,item83,3
user2,item87,1
user2,item70,1
user2,item85,2
user2,item1,1
user2,item66,3
user2,item48,2
user2,item65,2
user2,item41,1
user2,item7,2
user2,item78,2
user2,item34,2
user2,item12,1
user2,item60,2
user2,item68,1
user2,item53,1
user2,item69,2
user2,item18,2
user2,item4,2
user2,item81,2
user2,item46,2
user2,item44,2
user2,item21,1
user2,item35,1
user2,item8,2
user2,item15,1
user2,item49,2
user2,item3,1
user2,item67,2
user2,item51,1
user2,item94,2
user2,item23,1
user2,item19,1
user2,item30,3
user2,item74,3
user2,item13,2
user2,item93,3
user2,item20,2
user2,item38,1
user2,item11,1
user2,item27,3
user2,item43,1
user2,item39,3
user2,item0,1
user2,item64,3
user2,item28,3
user2,item91,2
user2,item57,1
user2,item26,1
user2,item96,2
user2,item5,2
user2,item9,1
user2,item76,1
user2,item24,1
user2,item72,2
user2,item62,2
user2,item40,2
user2,item6,3
user2,item98,2
user2,item80,3
user2,item55,1
user2,item61,1
user2,item16,1
user2,item31,2
user2,item56,3
user2,item32,1
user2,item84,2
user2,item2,1
user2,item17,1
user2,item22,1
user2,item42,2
user2,item95,2
user43,item14,4
user43,item88,2
user43,item90,3
user43,item59,1
user43,item87,1
user43,item77,4
user43,item52,2
user43,item85,3
user43,item1,1
user43,item66,4
user43,item25,3
user43,item48,2
user43,item82,2
user43,item65,2
user43,item41,1
user43,item78,3
user43,item34,2
user43,item12,1
user43,item60,3
user43,item68,2
user43,item53,2
user43,item69,2
user43,item36,3
user43,item54,1
user43,item4,3
user43,item81,3
user43,item63,3
user43,item46,3
user43,item86,2
user43,item71,2
user43,item44,3
user43,item79,3
user43,item21,1
user43,item89,3
user43,item73,2
user43,item8,2
user43,item15,2
user43,item49,3
user43,item3,2
user43,item67,2
user43,item51,2
user43,item94,3
user43,item23,1
user43,item19,2
user43,item30,3
user43,item74,4
user43,item13,2
user43,item93,3
user43,item20,3
user43,item38,2
user43,item33,2
user43,item97,1
user43,item11,2
user43,item27,4
user43,item43,2
user43,item39,3
user43,item0,2
user43,item64,3
user43,item47,1
user43,item57,2
user43,item26,1
user43,item96,3
user43,item10,3
user43,item5,2
user43,item9,1
user43,item76,2
user43,item24,2
user43,item29,3
user43,item72,2
user43,item40,2
user43,item80,4
user43,item55,1
user43,item58,2
user43,item16,1
user43,item56,3
user43,item32,2
user43,item84,2
user43,item17,2
user43,item22,1
user43,item42,3
user43,item92,1
user43,item37,1
user43,item99,3
user43,item95,2
user22,item14,3
user22,item88,1
user22,item75,1
user22,item90,2
user22,item59,1
user22,item83,2
user22,item87,1
user22,item77,2
user22,item52,1
user22,item85,1
user22,item66,2
user22,item25,2
user22,item48,1
user22,item82,1
user22,item65,1
user22,item7,2
user22,item78,2
user22,item34,1
user22,item12,1
user22,item60,1
user22,item68,1
user22,item53,1
user22,item69,1
user22,item18,1
user22,item36,2
user22,item54,1
user22,item4,1
user22,item81,1
user22,item63,2
user22,item46,2
user22,item86,1
user22,item71,1
user22,item44,1
user22,item79,2
user22,item50,1
user22,item89,2
user22,item8,1
user22,item15,1
user22,item49,1
user22,item67,1
user22,item51,1
user22,item94,2
user22,item23,1
user22,item19,1
user22,item30,2
user22,item74,2
user22,item13,1
user22,item93,2
user22,item20,2
user22,item38,1
user22,item33,1
user22,item27,2
user22,item43,1
user22,item39,2
user22,item0,1
user22,item64,2
user22,item28,2
user22,item47,1
user22,item57,1
user22,item96,2
user22,item10,2
user22,item5,1
user22,item9,1
user22,item24,1
user22,item29,2
user22,item72,1
user22,item62,2
user22,item40,1
user22,item6,2
user22,item80,3
user22,item61,1
user22,item58,1
user22,item16,1
user22,item56,2
user22,item32,1
user22,item84,1
user22,item17,1
user22,item22,1
user22,item42,2
user22,item92,1
user22,item37,1
user22,item99,1
user22,item95,1
user25,item14,5
user25,item88,4
user25,item75,4
user25,item83,5
user25,item87,3
user25,item77,5
user25,item52,4
user25,item70,3
user25,item1,3
user25,item66,5
user25,item48,4
user25,item82,4
user25,item65,4
user25,item41,3
user25,item78,5
user25,item34,4
user25,item45,5
user25,item12,3
user25,item68,4
user25,item69,4
user25,item36,5
user25,item54,3
user25,item81,5
user25,item63,5
user25,item46,5
user25,item86,4
user25,item71,3
user25,item44,5
user25,item50,3
user25,item89,5
user25,item35,3
user25,item73,4
user25,item8,4
user25,item15,3
user25,item51,4
user25,item94,5
user25,item23,2
user25,item19,4
user25,item30,5
user25,item74,5
user25,item13,4
user25,item93,5
user25,item20,5
user25,item38,4
user25,item33,3
user25,item11,4
user25,item27,5
user25,item43,3
user25,item64,5
user25,item47,3
user25,item91,4
user25,item57,4
user25,item26,2
user25,item96,5
user25,item5,4
user25,item24,3
user25,item29,5
user25,item72,4
user25,item62,5
user25,item40,4
user25,item6,5
user25,item98,4
user25,item55,3
user25,item61,4
user25,item58,4
user25,item16,3
user25,item31,5
user25,item56,5
user25,item32,4
user25,item84,4
user25,item2,3
user25,item22,3
user25,item42,5
user25,item37,3
user25,item99,4
user25,item95,4
user64,item14,5
user64,item88,3
user64,item90,4
user64,item83,4
user64,item87,3
user64,item77,5
user64,item52,3
user64,item70,2
user64,item85,4
user64,item1,2
user64,item66,5
user64,item25,4
user64,item65,3
user64,item41,2
user64,item34,3
user64,item12,3
user64,item68,3
user64,item53,3
user64,item69,3
user64,item18,3
user64,item36,4
user64,item54,2
user64,item81,4
user64,item63,4
user64,item46,4
user64,item71,3
user64,item44,4
user64,item79,4
user64,item50,2
user64,item89,4
user64,item35,3
user64,item73,4
user64,item8,3
user64,item15,3
user64,item49,4
user64,item67,3
user64,item51,3
user64,item94,4
user64,item23,1
user64,item19,3
user64,item30,4
user64,item74,5
user64,item13,4
user64,item93,5
user64,item20,4
user64,item38,3
user64,item33,3
user64,item97,3
user64,item11,3
user64,item27,5
user64,item43,3
user64,item39,4
user64,item0,3
user64,item64,4
user64,item28,5
user64,item47,2
user64,item91,4
user64,item57,3
user64,item26,2
user64,item96,4
user64,item9,2
user64,item24,3
user64,item29,4
user64,item72,3
user64,item40,3
user64,item6,5
user64,item98,4
user64,item55,2
user64,item61,3
user64,item58,3
user64,item16,2
user64,item32,3
user64,item84,4
user64,item2,3
user64,item22,2
user64,item42,4
user64,item92,1
user64,item37,2
user64,item99,4
user64,item95,4
user36,item88,2
user36,item75,3
user36,item90,3
user36,item59,1
user36,item83,4
user36,item87,2
user36,item77,4
user36,item52,2
user36,item70,2
user36,item85,3
user36,item66,4
user36,item25,3
user36,item82,3
user36,item65,3
user36,item41,1
user36,item7,3
user36,item78,3
user36,item34,3
user36,item45,4
user36,item12,2
user36,item68,2
user36,item53,2
user36,item69,3
user36,item18,3
user36,item36,4
user36,item54,2
user36,item4,3
user36,item81,3
user36,item63,3
user36,item46,3
user36,item86,3
user36,item71,2
user36,item44,3
user36,item79,3
user36,item50,1
user36,item21,1
user36,item89,3
user36,item73,3
user36,item15,2
user36,item3,2
user36,item67,3
user36,item51,2
user36,item94,3
user36,item23,1
user36,item19,2
user36,item30,4
user36,item74,4
user36,item13,3
user36,item93,4
user36,item20,3
user36,item38,2
user36,item97,2
user36,item39,4
user36,item0,2
user36,item47,1
user36,item91,3
user36,item26,1
user36,item96,3
user36,item10,4
user36,item5,3
user36,item9,1
user36,item76,2
user36,item24,2
user36,item72,3
user36,item62,3
user36,item40,3
user36,item6,4
user36,item98,3
user36,item80,4
user36,item55,1
user36,item58,2
user36,item16,1
user36,item31,3
user36,item56,4
user36,item32,2
user36,item84,3
user36,item2,2
user36,item17,2
user36,item22,1
user36,item92,1
user36,item37,1
user36,item99,3
user36,item95,3
user20,item14,4
user20,item88,2
user20,item75,2
user20,item90,3
user20,item59,1
user20,item83,3
user20,item87,1
user20,item77,4
user20,item52,2
user20,item70,1
user20,item85,3
user20,item25,3
user20,item48,2
user20,item82,2
user20,item65,2
user20,item41,1
user20,item7,3
user20,item78,3
user20,item34,2
user20,item45,3
user20,item12,1
user20,item60,3
user20,item68,2
user20,item53,2
user20,item69,2
user20,item18,2
user20,item36,3
user20,item54,1
user20,item4,3
user20,item81,3
user20,item63,3
user20,item46,3
user20,item86,2
user20,item71,1
user20,item44,3
user20,item50,1
user20,item21,1
user20,item89,3
user20,item8,2
user20,item3,2
user20,item51,2
user20,item94,3
user20,item23,1
user20,item93,3
user20,item20,3
user20,item38,2
user20,item33,2
user20,item97,1
user20,item11,2
user20,item27,4
user20,item43,1
user20,item39,3
user20,item0,2
user20,item28,3
user20,item47,1
user20,item91,2
user20,item57,2
user20,item26,1
user20,item5,2
user20,item9,1
user20,item76,2
user20,item24,1
user20,item29,3
user20,item72,2
user20,item40,2
user20,item6,4
user20,item98,3
user20,item80,4
user20,item55,1
user20,item61,2
user20,item58,2
user20,item16,1
user20,item31,3
user20,item56,3
user20,item32,2
user20,item84,2
user20,item2,1
user20,item22,1
user20,item42,3
user20,item92,1
user20,item37,1
user20,item99,2
user20,item95,2
user48,item88,2
user48,item90,3
user48,item83,4
user48,item87,2
user48,item77,4
user48,item52,2
user48,item70,2
user48,item85,3
user48,item1,2
user48,item66,4
user48,item25,3
user48,item82,3
user48,item65,3
user48,item41,2
user48,item7,3
user48,item78,4
user48,item45,4
user48,item12,2
user48,item60,3
user48,item53,2
user48,item69,3
user48,item36,4
user48,item54,2
user48,item4,3
user48,item81,3
user48,item63,3
user48,item46,3
user48,item86,3
user48,item71,2
user48,item44,3
user48,item79,3
user48,item21,1
user48,item89,3
user48,item35,2
user48,item73,3
user48,item8,3
user48,item15,2
user48,item3,2
user48,item67,3
user48,item94,3
user48,item23,1
user48,item19,3
user48,item30,4
user48,item74,4
user48,item13,3
user48,item93,4
user48,item20,3
user48,item38,2
user48,item33,2
user48,item97,2
user48,item43,2
user48,item64,4
user48,item28,4
user48,item47,1
user48,item91,3
user48,item57,2
user48,item10,4
user48,item5,3
user48,item9,1
user48,item24,2
user48,item29,4
user48,item72,3
user48,item62,4
user48,item40,3
user48,item6,4
user48,item98,3
user48,item80,5
user48,item55,1
user48,item61,2
user48,item58,2
user48,item16,2
user48,item31,3
user48,item56,4
user48,item32,2
user48,item84,3
user48,item2,2
user48,item22,1
user48,item42,4
user48,item92,1
user48,item37,1
user48,item99,3
user34,item14,3
user34,item88,1
user34,item75,2
user34,item90,2
user34,item59,1
user34,item83,3
user34,item87,1
user34,item77,3
user34,item52,2
user34,item85,2
user34,item1,1
user34,item25,2
user34,item48,2
user34,item82,2
user34,item65,2
user34,item41,1
user34,item7,2
user34,item78,3
user34,item34,2
user34,item12,1
user34,item60,2
user34,item68,1
user34,item53,1
user34,item69,2
user34,item18,2
user34,item54,1
user34,item4,2
user34,item81,2
user34,item63,2
user34,item46,2
user34,item79,2
user34,item50,1
user34,item21,1
user34,item89,2
user34,item73,2
user34,item8,2
user34,item15,1
user34,item49,2
user34,item67,2
user34,item51,1
user34,item23,1
user34,item19,2
user34,item30,3
user34,item74,3
user34,item13,2
user34,item38,1
user34,item97,1
user34,item27,3
user34,item43,1
user34,item39,3
user34,item0,1
user34,item64,3
user34,item28,3
user34,item47,1
user34,item91,2
user34,item57,1
user34,item26,1
user34,item96,3
user34,item29,3
user34,item72,2
user34,item62,3
user34,item40,2
user34,item6,3
user34,item55,1
user34,item61,1
user34,item58,1
user34,item31,2
user34,item56,3
user34,item32,1
user34,item84,2
user34,item2,1
user34,item22,1
user34,item42,3
user34,item92,1
user34,item37,1
user34,item99,2
user34,item95,2
user58,item14,5
user58,item88,3
user58,item75,3
user58,item90,3
user58,item83,4
user58,item87,2
user58,item77,4
user58,item52,3
user58,item70,2
user58,item85,3
user58,item66,4
user58,item48,3
user58,item82,3
user58,item65,3
user58,item41,2
user58,item7,4
user58,item78,4
user58,item34,3
user58,item45,4
user58,item12,2
user58,item60,3
user58,item68,2
user58,item53,3
user58,item69,3
user58,item18,3
user58,item36,4
user58,item4,3
user58,item81,3
user58,item63,4
user58,item46,3
user58,item71,2
user58,item44,3
user58,item79,3
user58,item50,2
user58,item21,2
user58,item89,4
user58,item73,3
user58,item8,3
user58,item49,3
user58,item3,2
user58,item67,3
user58,item94,4
user58,item23,1
user58,item19,3
user58,item30,4
user58,item13,3
user58,item93,4
user58,item38,2
user58,item33,2
user58,item11,3
user58,item27,4
user58,item43,2
user58,item39,4
user58,item0,2
user58,item64,4
user58,item47,2
user58,item91,3
user58,item57,3
user58,item96,4
user58,item10,4
user58,item5,3
user58,item9,1
user58,item76,3
user58,item24,2
user58,item29,4
user58,item72,3
user58,item40,3
user58,item6,4
user58,item61,3
user58,item58,3
user58,item16,2
user58,item56,4
user58,item32,2
user58,item84,3
user58,item17,2
user58,item22,2
user58,item42,4
user58,item92,1
user58,item37,1
user58,item99,3
user55,item88,4
user55,item75,5
user55,item90,5
user55,item59,3
user55,item83,5
user55,item87,4
user55,item77,5
user55,item52,4
user55,item70,4
user55,item85,5
user55,item1,4
user55,item66,5
user55,item82,5
user55,item65,5
user55,item41,4
user55,item7,5
user55,item78,5
user55,item34,5
user55,item45,5
user55,item60,5
user55,item68,4
user55,item53,4
user55,item69,5
user55,item36,5
user55,item54,4
user55,item4,5
user55,item81,5
user55,item63,5
user55,item46,5
user55,item86,5
user55,item71,4
user55,item44,5
user55,item50,3
user55,item21,3
user55,item89,5
user55,item35,4
user55,item73,5
user55,item8,5
user55,item15,4
user55,item49,5
user55,item3,4
user55,item67,5
user55,item94,5
user55,item23,3
user55,item19,4
user55,item74,5
user55,item13,5
user55,item93,5
user55,item20,5
user55,item38,4
user55,item97,4
user55,item11,4
user55,item27,5
user55,item39,5
user55,item0,4
user55,item64,5
user55,item28,5
user55,item47,3
user55,item91,5
user55,item57,4
user55,item26,3
user55,item96,5
user55,item10,5
user55,item5,5
user55,item9,3
user55,item24,4
user55,item72,5
user55,item62,5
user55,item6,5
user55,item80,5
user55,item55,3
user55,item58,4
user55,item16,3
user55,item31,5
user55,item56,5
user55,item32,4
user55,item84,5
user55,item2,4
user55,item17,4
user55,item22,3
user55,item42,5
user55,item92,1
user55,item37,3
user55,item99,5
user55,item95,5
user21,item14,5
user21,item88,4
user21,item75,4
user21,item90,5
user21,item83,5
user21,item77,5
user21,item52,4
user21,item70,3
user21,item85,4
user21,item1,3
user21,item66,5
user21,item25,5
user21,item48,4
user21,item82,4
user21,item65,4
user21,item41,3
user21,item7,5
user21,item78,5
user21,item34,4
user21,item45,5
user21,item12,3
user21,item60,4
user21,item53,4
user21,item69,4
user21,item36,5
user21,item54,3
user21,item4,4
user21,item63,5
user21,item46,5
user21,item44,5
user21,item79,5
user21,item50,3
user21,item21,3
user21,item89,5
user21,item35,3
user21,item15,3
user21,item49,4
user21,item3,4
user21,item67,4
user21,item51,4
user21,item94,5
user21,item23,2
user21,item19,4
user21,item30,5
user21,item13,4
user21,item93,5
user21,item20,5
user21,item33,3
user21,item97,3
user21,item11,4
user21,item0,4
user21,item64,5
user21,item47,3
user21,item91,4
user21,item57,4
user21,item26,2
user21,item96,5
user21,item10,5
user21,item5,4
user21,item76,4
user21,item24,3
user21,item29,5
user21,item72,4
user21,item62,5
user21,item40,4
user21,item98,4
user21,item80,5
user21,item55,3
user21,item61,4
user21,item58,4
user21,item16,3
user21,item56,5
user21,item32,4
user21,item84,4
user21,item2,3
user21,item17,4
user21,item22,3
user21,item42,5
user21,item92,1
user21,item37,3
user21,item99,4
user21,item95,4
user13,item14,5
user13,item88,3
user13,item75,3
user13,item90,4
user13,item59,1
user13,item83,4
user13,item87,2
user13,item52,3
user13,item70,2
user13,item85,3
user13,item1,2
user13,item66,4
user13,item48,3
user13,item65,3
user13,item41,2
user13,item78,4
user13,item34,3
user13,item45,4
user13,item12,2
user13,item60,3
user13,item68,3
user13,item53,3
user13,item69,3
user13,item18,3
user13,item36,4
user13,item4,3
user13,item81,3
user13,item63,4
user13,item86,3
user13,item44,4
user13,item79,4
user13,item50,2
user13,item89,4
user13,item35,2
user13,item73,3
user13,item8,3
user13,item15,2
user13,item49,3
user13,item51,2
user13,item94,4
user13,item23,1
user13,item19,3
user13,item30,4
user13,item74,5
user13,item13,3
user13,item38,3
user13,item97,2
user13,item27,4
user13,item43,2
user13,item39,4
user13,item0,3
user13,item64,4
user13,item47,2
user13,item91,3
user13,item26,1
user13,item96,4
user13,item10,4
user13,item5,3
user13,item9,1
user13,item76,3
user13,item24,2
user13,item29,4
user13,item72,3
user13,item62,4
user13,item40,3
user13,item6,4
user13,item98,3
user13,item80,5
user13,item55,2
user13,item58,3
user13,item31,4
user13,item56,4
user13,item32,2
user13,item84,3
user13,item2,2
user13,item17,3
user13,item22,2
user13,item42,4
user13,item92,1
user13,item37,2
user13,item99,3
user13,item95,3
user14,item14,5
user14,item88,4
user14,item75,4
user14,item90,5
user14,item59,2
user14,item83,5
user14,item87,3
user14,item77,5
user14,item52,4
user14,item85,4
user14,item1,3
user14,item66,5
user14,item48,4
user14,item82,4
user14,item65,4
user14,item41,3
user14,item7,5
user14,item78,5
user14,item34,4
user14,item45,5
user14,item12,3
user14,item60,4
user14,item68,4
user14,item53,4
user14,item69,4
user14,item18,4
user14,item54,3
user14,item4,4
user14,item81,4
user14,item63,5
user14,item46,4
user14,item86,4
user14,item71,3
user14,item44,4
user14,item79,5
user14,item21,3
user14,item89,5
user14,item35,3
user14,item73,4
user14,item8,4
user14,item15,3
user14,item49,4
user14,item3,4
user14,item51,3
user14,item94,5
user14,item23,2
user14,item19,4
user14,item30,5
user14,item74,5
user14,item93,5
user14,item20,5
user14,item38,3
user14,item33,3
user14,item97,3
user14,item11,4
user14,item43,3
user14,item64,5
user14,item47,3
user14,item91,4
user14,item57,4
user14,item26,2
user14,item96,5
user14,item10,5
user14,item5,4
user14,item9,2
user14,item76,4
user14,item24,3
user14,item29,5
user14,item40,4
user14,item6,5
user14,item98,4
user14,item80,5
user14,item55,2
user14,item61,4
user14,item58,4
user14,item16,3
user14,item31,5
user14,item56,5
user14,item32,3
user14,item84,4
user14,item2,3
user14,item17,3
user14,item22,3
user14,item42,5
user14,item92,1
user14,item37,2
user14,item99,4
user29,item14,5
user29,item88,3
user29,item75,3
user29,item90,4
user29,item83,4
user29,item87,3
user29,item77,5
user29,item52,3
user29,item70,2
user29,item85,4
user29,item1,2
user29,item66,5
user29,item25,4
user29,item48,3
user29,item82,3
user29,item41,2
user29,item7,4
user29,item78,4
user29,item34,3
user29,item12,3
user29,item60,4
user29,item53,3
user29,item36,4
user29,item54,2
user29,item81,4
user29,item63,4
user29,item46,4
user29,item71,3
user29,item79,4
user29,item50,2
user29,item21,2
user29,item89,4
user29,item35,3
user29,item73,4
user29,item8,3
user29,item49,4
user29,item3,3
user29,item67,3
user29,item51,3
user29,item23,1
user29,item19,3
user29,item30,4
user29,item74,5
user29,item93,4
user29,item20,4
user29,item38,3
user29,item33,3
user29,item97,2
user29,item11,3
user29,item27,5
user29,item43,3
user29,item39,4
user29,item0,3
user29,item64,4
user29,item28,4
user29,item91,4
user29,item57,3
user29,item26,2
user29,item96,4
user29,item9,2
user29,item76,3
user29,item24,3
user29,item29,4
user29,item72,3
user29,item62,4
user29,item40,3
user29,item6,5
user29,item98,4
user29,item80,5
user29,item55,2
user29,item61,3
user29,item58,3
user29,item16,2
user29,item31,4
user29,item56,4
user29,item32,3
user29,item84,4
user29,item2,3
user29,item22,2
user29,item42,4
user29,item99,4
user29,item95,3
user24,item14,5
user24,item88,4
user24,item90,5
user24,item59,2
user24,item83,5
user24,item87,3
user24,item77,5
user24,item52,4
user24,item70,3
user24,item85,4
user24,item1,3
user24,item66,5
user24,item48,4
user24,item82,4
user24,item65,4
user24,item41,3
user24,item7,5
user24,item78,5
user24,item34,4
user24,item45,5
user24,item12,3
user24,item60,4
user24,item68,4
user24,item53,4
user24,item18,4
user24,item4,4
user24,item81,4
user24,item46,5
user24,item86,4
user24,item71,3
user24,item44,5
user24,item50,3
user24,item89,5
user24,item35,3
user24,item73,4
user24,item15,3
user24,item3,4
user24,item51,3
user24,item94,5
user24,item23,2
user24,item19,4
user24,item30,5
user24,item74,5
user24,item13,4
user24,item93,5
user24,item33,3
user24,item97,3
user24,item11,4
user24,item27,5
user24,item43,3
user24,item39,5
user24,item0,4
user24,item64,5
user24,item28,5
user24,item47,3
user24,item57,4
user24,item26,2
user24,item96,5
user24,item10,5
user24,item5,4
user24,item24,3
user24,item29,5
user24,item72,4
user24,item6,5
user24,item98,4
user24,item80,5
user24,item55,3
user24,item61,4
user24,item58,4
user24,item16,3
user24,item31,5
user24,item32,4
user24,item84,4
user24,item2,3
user24,item17,4
user24,item22,3
user24,item42,5
user24,item92,1
user24,item37,3
user24,item99,4
user24,item95,4
user31,item14,4
user31,item88,2
user31,item75,3
user31,item90,3
user31,item59,1
user31,item83,3
user31,item87,2
user31,item70,2
user31,item85,3
user31,item1,1
user31,item25,3
user31,item82,3
user31,item65,3
user31,item41,1
user31,item7,3
user31,item78,3
user31,item34,2
user31,item45,4
user31,item12,2
user31,item60,3
user31,item68,2
user31,item53,2
user31,item69,3
user31,item18,3
user31,item36,4
user31,item54,2
user31,item4,3
user31,item63,3
user31,item46,3
user31,item86,2
user31,item71,2
user31,item79,3
user31,item50,1
user31,item21,1
user31,item89,3
user31,item73,3
user31,item8,2
user31,item15,2
user31,item49,3
user31,item3,2
user31,item67,2
user31,item51,2
user31,item94,3
user31,item23,1
user31,item19,2
user31,item30,3
user31,item74,4
user31,item20,3
user31,item38,2
user31,item97,2
user31,item11,2
user31,item39,4
user31,item0,2
user31,item64,3
user31,item91,3
user31,item57,2
user31,item26,1
